profileID,respID,qID,altID,obsID,price,mileage,accelTime,powertrain,range,operating_cost,gas_efficiency
4232,92,2,1,730,12.5,100,8,Electric,200,6,20
31808,92,2,2,730,20,0,7,Electric,200,21,20
120797,92,2,3,730,15,80,6,Plug-in Hybrid,0,15,35
15074,92,3,1,731,10,80,9,Gasoline,0,12,20
221306,92,3,2,731,5,10,8,Electric,250,15,50
13192,92,3,3,731,12.5,30,9,Gasoline,0,12,20
155814,92,4,1,732,5,60,9,Electric,0,18,40
222610,92,4,2,732,10,0,9,Plug-in Hybrid,0,18,50
174416,92,4,3,732,12.5,10,7,Plug-in Hybrid,0,9,45
158980,92,5,1,733,10,70,6,Gasoline,0,18,40
111935,92,5,2,733,15,70,7,Gasoline,0,12,35
153379,92,5,3,733,7.5,100,9,Plug-in Hybrid,0,15,40
205888,92,6,1,734,12.5,90,7,Plug-in Hybrid,0,9,50
18797,92,6,2,734,7.5,10,6,Electric,100,15,20
79936,92,6,3,734,10,10,8,Electric,100,12,30
278361,92,7,1,735,17.5,0,9,Gasoline,0,12,60
2158,92,7,2,735,7.5,0,6,Electric,100,6,20
286312,92,7,3,735,15,30,8,Plug-in Hybrid,0,15,60
137279,92,8,1,736,7.5,90,8,Electric,200,6,40
296735,92,8,2,736,15,70,7,Gasoline,0,21,60
63,92,8,3,736,20,80,6,Gasoline,0,6,20
6160,93,1,1,737,20,100,9,Electric,0,9,20
176369,93,1,2,737,12.5,50,8,Plug-in Hybrid,0,9,45
18020,93,1,3,737,7.5,0,8,Electric,50,15,20
127239,93,2,1,738,20,40,6,Plug-in Hybrid,0,18,35
16964,93,2,2,738,10,30,6,Electric,0,15,20
55076,93,2,3,738,20,20,9,Electric,250,15,25
139916,93,3,1,739,20,0,7,Electric,50,9,40
179046,93,3,2,739,20,20,7,Plug-in Hybrid,0,12,45
255811,93,3,3,739,10,20,8,Plug-in Hybrid,0,18,55
185297,93,4,1,740,20,40,8,Electric,100,15,45
98187,93,4,2,740,15,10,9,Gasoline,0,21,30
244122,93,4,3,740,12.5,40,8,Gasoline,0,12,55
243819,93,5,1,741,7.5,50,8,Plug-in Hybrid,0,9,55
268876,93,5,2,741,17.5,90,9,Plug-in Hybrid,0,6,60
178712,93,5,3,741,7.5,100,6,Electric,50,12,45
109524,93,6,1,742,7.5,40,8,Electric,200,9,35
25339,93,6,2,742,17.5,0,7,Electric,150,18,20
199522,93,6,3,742,5,20,9,Plug-in Hybrid,0,21,45
168857,93,7,1,743,10,100,6,Plug-in Hybrid,0,6,45
71792,93,7,2,743,20,30,6,Plug-in Hybrid,0,6,30
139873,93,7,3,743,17.5,50,6,Electric,50,9,40
79317,93,8,1,744,20,0,8,Plug-in Hybrid,0,12,30
47893,93,8,2,744,17.5,100,7,Plug-in Hybrid,0,12,25
69427,93,8,3,744,5,70,7,Gasoline,0,6,30
91737,94,1,1,745,7.5,40,9,Gasoline,0,18,30
18927,94,1,2,745,17.5,80,7,Electric,100,15,20
212035,94,1,3,745,15,70,7,Electric,50,12,50
155780,94,2,1,746,7.5,10,9,Electric,0,18,40
85074,94,2,2,746,10,90,6,Gasoline,0,15,30
28645,94,2,3,746,5,0,6,Gasoline,0,21,20
261547,94,3,1,747,17.5,70,6,Gasoline,0,21,55
173143,94,3,2,747,15,60,6,Electric,50,9,45
282988,94,3,3,747,17.5,10,9,Gasoline,0,15,60
202210,94,4,1,748,5,10,8,Plug-in Hybrid,0,6,50
24991,94,4,2,748,5,60,6,Gasoline,0,18,20
42487,94,4,3,748,12.5,80,9,Plug-in Hybrid,0,9,25
246547,94,5,1,749,20,90,7,Plug-in Hybrid,0,12,55
23715,94,5,2,749,17.5,100,9,Electric,50,18,20
260863,94,5,3,749,5,90,9,Gasoline,0,21,55
130024,94,6,1,750,17.5,60,6,Plug-in Hybrid,0,21,35
107752,94,6,2,750,5,40,9,Electric,100,9,35
282218,94,6,3,750,17.5,10,7,Electric,250,12,60
26949,94,7,1,751,17.5,100,7,Gasoline,0,18,20
243667,94,7,2,751,12.5,50,6,Plug-in Hybrid,0,9,55
76069,94,7,3,751,20,90,9,Gasoline,0,9,30
138732,94,8,1,752,17.5,70,7,Gasoline,0,9,40
33746,94,8,2,752,17.5,20,8,Electric,0,6,25
239739,94,8,3,752,10,50,7,Electric,50,9,55
4086,95,1,1,753,15,0,7,Electric,200,6,20
250853,95,1,2,753,5,90,7,Electric,50,15,55
247327,95,1,3,753,10,0,6,Plug-in Hybrid,0,12,55
95581,95,2,1,754,10,30,7,Electric,50,21,30
104730,95,2,2,754,10,10,6,Electric,250,6,35
181386,95,2,3,754,7.5,70,9,Gasoline,0,12,45
31205,95,3,1,755,17.5,20,7,Plug-in Hybrid,0,21,20
114881,95,3,2,755,12.5,100,9,Gasoline,0,12,35
143444,95,3,3,755,20,90,8,Gasoline,0,9,40
214810,95,4,1,756,5,80,7,Electric,200,12,50
28752,95,4,2,756,10,40,7,Gasoline,0,21,20
169952,95,4,3,756,17.5,10,9,Plug-in Hybrid,0,6,45
107000,95,5,1,757,15,60,7,Plug-in Hybrid,0,9,35
248482,95,5,2,757,10,0,9,Plug-in Hybrid,0,12,55
159685,95,5,3,757,5,90,7,Plug-in Hybrid,0,18,40
264041,95,6,1,758,5,10,7,Plug-in Hybrid,0,21,55
148254,95,6,2,758,5,40,7,Electric,200,12,40
260783,95,6,3,758,15,80,8,Gasoline,0,21,55
230872,95,7,1,759,15,30,8,Plug-in Hybrid,0,21,50
244737,95,7,2,759,10,40,8,Plug-in Hybrid,0,12,55
74267,95,7,3,759,12.5,50,6,Electric,100,9,30
31562,95,8,1,760,17.5,90,7,Gasoline,0,21,20
59065,95,8,2,760,17.5,0,9,Plug-in Hybrid,0,18,25
139099,95,8,3,760,7.5,50,8,Electric,0,9,40
111892,96,1,1,761,12.5,10,7,Gasoline,0,12,35
213407,96,1,2,761,15,50,9,Plug-in Hybrid,0,12,50
29525,96,1,3,761,17.5,40,9,Plug-in Hybrid,0,21,20
122399,96,2,1,762,12.5,60,7,Electric,0,18,35
29605,96,2,2,762,7.5,50,6,Gasoline,0,21,20
254898,96,2,3,762,20,30,8,Plug-in Hybrid,0,15,55
43535,96,3,1,763,7.5,40,7,Gasoline,0,9,25
122720,96,3,2,763,10,80,7,Plug-in Hybrid,0,18,35
68867,96,3,3,763,5,40,8,Electric,100,6,30
221002,96,4,1,764,15,10,8,Gasoline,0,15,50
92473,96,4,2,764,10,100,6,Gasoline,0,18,30
277659,96,4,3,764,12.5,100,7,Electric,0,12,60
197124,96,5,1,765,12.5,0,6,Electric,150,21,45
106604,96,5,2,765,5,50,6,Electric,50,9,35
118568,96,5,3,765,7.5,90,9,Gasoline,0,15,35
12651,96,6,1,766,7.5,30,6,Plug-in Hybrid,0,12,20
166733,96,6,2,766,20,30,7,Electric,0,6,45
192605,96,6,3,766,20,30,7,Electric,200,18,45
229655,96,7,1,767,17.5,50,8,Electric,100,21,50
98820,96,7,2,767,5,40,9,Plug-in Hybrid,0,21,30
272747,96,7,3,767,17.5,10,8,Gasoline,0,9,60
289048,96,8,1,768,12.5,90,7,Plug-in Hybrid,0,18,60
265360,96,8,2,768,12.5,20,8,Gasoline,0,21,55
26558,96,8,3,768,20,90,6,Plug-in Hybrid,0,18,20
185985,97,1,1,769,7.5,40,9,Gasoline,0,15,45
147772,97,1,2,769,7.5,10,9,Plug-in Hybrid,0,12,40
22240,97,1,3,769,5,90,6,Gasoline,0,18,20
282858,97,2,1,770,7.5,50,7,Gasoline,0,15,60
111904,97,2,2,770,7.5,30,7,Gasoline,0,12,35
128242,97,2,3,770,7.5,50,7,Plug-in Hybrid,0,21,35
217950,97,3,1,771,15,50,8,Plug-in Hybrid,0,15,50
93611,97,3,2,771,20,70,9,Gasoline,0,18,30
217727,97,3,3,771,17.5,60,9,Electric,50,15,50
40398,97,4,1,772,5,70,6,Plug-in Hybrid,0,9,25
213311,97,4,2,772,20,20,8,Plug-in Hybrid,0,12,50
194137,97,4,3,772,17.5,20,7,Gasoline,0,21,45
230169,97,5,1,773,7.5,20,7,Gasoline,0,21,50
91169,97,5,2,773,5,0,6,Plug-in Hybrid,0,18,30
124715,97,5,3,773,10,70,9,Plug-in Hybrid,0,18,35
94152,97,6,1,774,7.5,80,8,Plug-in Hybrid,0,18,30
93751,97,6,2,774,20,50,7,Electric,250,18,30
83951,97,6,3,774,20,20,8,Plug-in Hybrid,0,15,30
32800,97,7,1,775,15,100,7,Electric,250,21,20
179067,97,7,2,775,20,50,7,Plug-in Hybrid,0,12,45
60884,97,7,3,775,15,70,8,Plug-in Hybrid,0,18,25
196835,97,8,1,776,7.5,30,6,Gasoline,0,21,45
285188,97,8,2,776,5,80,9,Electric,100,15,60
262586,97,8,3,776,7.5,20,8,Gasoline,0,21,55
123661,98,1,1,777,17.5,100,7,Plug-in Hybrid,0,18,35
33313,98,1,2,777,20,60,6,Gasoline,0,6,25
50339,98,1,3,777,7.5,80,7,Electric,0,15,25
129639,98,2,1,778,17.5,60,9,Gasoline,0,21,35
114497,98,2,2,778,15,100,8,Plug-in Hybrid,0,12,35
209411,98,2,3,778,17.5,60,9,Electric,200,9,50
138636,98,3,1,779,5,50,6,Gasoline,0,9,40
56570,98,3,2,779,10,70,8,Gasoline,0,18,25
209241,98,3,3,779,12.5,40,7,Electric,200,9,50
95152,98,4,1,780,5,80,9,Plug-in Hybrid,0,21,30
79470,98,4,2,780,17.5,0,6,Gasoline,0,12,30
268835,98,4,3,780,20,30,9,Plug-in Hybrid,0,6,60
18609,98,5,1,781,10,70,7,Gasoline,0,15,20
271962,98,5,2,781,15,100,9,Gasoline,0,9,60
183657,98,5,3,781,15,10,7,Plug-in Hybrid,0,15,45
86894,98,6,1,782,10,50,6,Gasoline,0,15,30
243173,98,6,2,782,20,0,8,Gasoline,0,9,55
198314,98,6,3,782,12.5,50,9,Electric,200,21,45
134606,98,7,1,783,10,10,6,Plug-in Hybrid,0,6,40
25508,98,7,2,783,20,20,9,Electric,150,18,20
115944,98,7,3,783,10,80,7,Electric,250,12,35
47244,98,8,1,784,5,60,7,Gasoline,0,12,25
175360,98,8,2,784,10,40,7,Plug-in Hybrid,0,9,45
97727,98,8,3,784,20,10,7,Plug-in Hybrid,0,21,30
142139,99,1,1,785,12.5,100,7,Plug-in Hybrid,0,9,40
269870,99,1,2,785,17.5,80,6,Gasoline,0,6,60
19459,99,1,3,785,17.5,70,6,Gasoline,0,15,20
4203,99,2,1,786,10,60,8,Electric,200,6,20
18741,99,2,2,786,7.5,40,9,Gasoline,0,15,20
44584,99,2,3,786,5,0,9,Gasoline,0,12,25
146268,99,3,1,787,10,60,9,Gasoline,0,12,40
291124,99,3,2,787,5,90,6,Gasoline,0,18,60
100461,99,3,3,787,12.5,70,6,Plug-in Hybrid,0,6,35
171505,99,4,1,788,15,30,9,Electric,250,6,45
206778,99,4,2,788,15,40,7,Plug-in Hybrid,0,9,50
172457,99,4,3,788,15,70,9,Electric,0,9,45
224176,99,5,1,789,5,40,9,Electric,100,18,50
178083,99,5,2,789,10,80,6,Plug-in Hybrid,0,12,45
87016,99,5,3,789,17.5,0,8,Gasoline,0,15,30
87388,99,6,1,790,20,90,8,Electric,200,15,30
142849,99,6,2,790,20,10,9,Electric,200,9,40
181180,99,6,3,790,17.5,100,6,Gasoline,0,12,45
222653,99,7,1,791,12.5,60,9,Plug-in Hybrid,0,18,50
275931,99,7,2,791,15,50,9,Electric,200,9,60
16060,99,7,3,791,7.5,60,6,Electric,250,12,20
110645,99,8,1,792,10,100,6,Plug-in Hybrid,0,9,35
36661,99,8,2,792,7.5,10,6,Plug-in Hybrid,0,6,25
168800,99,8,3,792,7.5,20,6,Plug-in Hybrid,0,6,45
146258,100,1,1,793,20,40,9,Gasoline,0,12,40
211589,100,1,2,793,20,90,9,Plug-in Hybrid,0,12,50
276825,100,1,3,793,10,10,9,Electric,250,9,60
217383,100,2,1,794,15,10,9,Gasoline,0,15,50
178508,100,2,2,794,5,30,8,Gasoline,0,12,45
23869,100,2,3,794,17.5,100,7,Plug-in Hybrid,0,18,20
122254,100,3,1,795,17.5,70,9,Gasoline,0,18,35
232660,100,3,2,795,5,60,7,Plug-in Hybrid,0,21,50
18924,100,3,3,795,10,80,7,Electric,100,15,20
21862,100,4,1,796,5,100,9,Electric,250,15,20
661,100,4,2,796,10,60,6,Plug-in Hybrid,0,6,20
27716,100,4,3,796,10,100,9,Plug-in Hybrid,0,18,20
116892,100,5,1,797,17.5,0,8,Electric,0,15,35
288162,100,5,2,797,20,30,8,Plug-in Hybrid,0,15,60
4059,100,5,3,797,17.5,70,6,Electric,200,6,20
295794,100,6,1,798,7.5,50,7,Gasoline,0,21,60
48696,100,6,2,798,12.5,40,6,Plug-in Hybrid,0,12,25
84338,100,6,3,798,7.5,30,9,Gasoline,0,15,30
206045,100,7,1,799,20,90,9,Plug-in Hybrid,0,9,50
39573,100,7,2,799,7.5,100,7,Plug-in Hybrid,0,9,25
275529,100,7,3,799,7.5,30,8,Gasoline,0,9,60
76644,100,8,1,800,5,40,9,Plug-in Hybrid,0,9,30
145448,100,8,2,800,7.5,100,6,Electric,50,12,40
133489,100,8,3,800,17.5,60,7,Electric,0,6,40
98528,101,1,1,801,10,60,9,Electric,200,21,30
66164,101,1,2,801,20,20,9,Electric,250,21,25
100,101,1,3,801,7.5,30,7,Gasoline,0,6,20
292135,101,2,1,802,12.5,100,7,Gasoline,0,18,60
169292,101,2,2,802,12.5,60,8,Gasoline,0,6,45
170662,101,2,3,802,7.5,40,6,Plug-in Hybrid,0,6,45
265384,101,3,1,803,20,50,8,Gasoline,0,21,55
28209,101,3,2,803,17.5,30,8,Electric,0,21,20
122886,101,3,3,803,5,100,9,Plug-in Hybrid,0,18,35
162323,101,4,1,804,20,0,6,Plug-in Hybrid,0,21,40
250681,101,4,2,804,12.5,60,9,Gasoline,0,15,55
108397,101,4,3,804,7.5,80,9,Gasoline,0,9,35
119835,101,5,1,805,7.5,30,6,Plug-in Hybrid,0,15,35
2171,101,5,2,805,5,20,6,Electric,100,6,20
273026,101,5,3,805,15,80,7,Electric,50,9,60
16825,101,6,1,806,12.5,50,8,Gasoline,0,15,20
113223,101,6,2,806,15,40,8,Electric,100,12,35
28486,101,6,3,806,10,100,7,Plug-in Hybrid,0,21,20
97523,101,7,1,807,17.5,50,8,Electric,150,21,30
262516,101,7,2,807,7.5,30,7,Gasoline,0,21,55
102317,101,7,3,807,15,80,6,Plug-in Hybrid,0,6,35
195235,101,8,1,808,15,50,9,Gasoline,0,21,45
58332,101,8,2,808,5,60,7,Gasoline,0,18,25
283057,101,8,3,808,15,0,6,Electric,0,15,60
110078,102,1,1,809,10,60,7,Gasoline,0,9,35
171016,102,1,2,809,17.5,100,6,Gasoline,0,6,45
105084,102,1,3,809,20,70,6,Plug-in Hybrid,0,6,35
266001,102,2,1,810,5,60,8,Plug-in Hybrid,0,21,55
108195,102,2,2,810,10,10,7,Gasoline,0,9,35
161456,102,2,3,810,5,90,6,Plug-in Hybrid,0,21,40
40519,102,3,1,811,10,20,8,Plug-in Hybrid,0,9,25
149749,102,3,2,811,15,80,6,Gasoline,0,15,40
81318,102,3,3,811,17.5,0,6,Gasoline,0,12,30
162470,102,4,1,812,20,100,7,Plug-in Hybrid,0,21,40
32677,102,4,2,812,5,40,6,Electric,250,21,20
120189,102,4,3,812,17.5,90,6,Gasoline,0,15,35
250865,102,5,1,813,17.5,100,7,Electric,50,15,55
33170,102,5,2,813,12.5,80,8,Plug-in Hybrid,0,21,20
94704,102,5,3,813,5,100,7,Electric,0,21,30
206347,102,6,1,814,5,90,9,Gasoline,0,9,50
114643,102,6,2,814,12.5,90,6,Gasoline,0,12,35
236710,102,6,3,814,15,10,8,Gasoline,0,6,55
115138,102,7,1,815,7.5,30,9,Electric,200,12,35
233404,102,7,2,815,10,20,9,Electric,0,6,55
247296,102,7,3,815,20,60,9,Electric,150,12,55
45428,102,8,1,816,15,100,7,Gasoline,0,12,25
240975,102,8,2,816,20,50,7,Plug-in Hybrid,0,9,55
270893,102,8,3,816,20,0,8,Gasoline,0,6,60
39731,103,1,1,817,17.5,100,9,Plug-in Hybrid,0,9,25
104746,103,1,2,817,15,30,6,Electric,250,6,35
108314,103,1,3,817,10,70,8,Gasoline,0,9,35
208203,103,2,1,818,7.5,100,9,Gasoline,0,9,50
121593,103,2,2,818,10,10,9,Electric,250,15,35
188584,103,2,3,818,12.5,10,7,Gasoline,0,18,45
211913,103,3,1,819,7.5,10,6,Electric,50,12,50
208225,103,3,2,819,10,20,6,Electric,150,9,50
56108,103,3,3,819,10,70,6,Plug-in Hybrid,0,18,25
205035,103,4,1,820,15,80,8,Plug-in Hybrid,0,6,50
22232,103,4,2,820,20,70,6,Gasoline,0,18,20
46122,103,4,3,820,17.5,100,8,Plug-in Hybrid,0,12,25
13175,103,5,1,821,5,10,9,Gasoline,0,12,20
223294,103,5,2,821,5,100,9,Electric,50,18,50
8075,103,5,3,821,12.5,90,6,Plug-in Hybrid,0,9,20
21161,103,6,1,822,20,80,8,Plug-in Hybrid,0,15,20
63669,103,6,2,822,12.5,90,8,Plug-in Hybrid,0,21,25
92080,103,6,3,822,7.5,90,9,Electric,150,18,30
158756,103,7,1,823,10,80,7,Plug-in Hybrid,0,18,40
23775,103,7,2,823,10,80,6,Plug-in Hybrid,0,18,20
179479,103,7,3,823,17.5,90,8,Gasoline,0,12,45
65518,103,8,1,824,15,90,8,Plug-in Hybrid,0,21,25
151807,103,8,2,824,15,50,9,Gasoline,0,15,40
172220,103,8,3,824,17.5,60,6,Electric,0,9,45
49675,104,1,1,825,10,10,7,Plug-in Hybrid,0,12,25
199370,104,1,2,825,10,20,7,Plug-in Hybrid,0,21,45
246707,104,1,3,825,17.5,100,9,Plug-in Hybrid,0,12,55
185194,104,2,1,826,7.5,10,7,Electric,100,15,45
23711,104,2,2,826,7.5,100,9,Electric,50,18,20
104128,104,2,3,826,10,30,6,Plug-in Hybrid,0,6,35
274936,104,3,1,827,12.5,60,8,Electric,150,9,60
279329,104,3,2,827,5,70,9,Gasoline,0,12,60
298624,104,3,3,827,12.5,20,8,Gasoline,0,21,60
205966,104,4,1,828,15,90,8,Plug-in Hybrid,0,9,50
266351,104,4,2,828,5,10,9,Gasoline,0,6,60
91728,104,4,3,828,20,20,9,Gasoline,0,18,30
150408,104,5,1,829,17.5,30,7,Plug-in Hybrid,0,15,40
125604,104,5,2,829,10,20,9,Plug-in Hybrid,0,18,35
29074,104,5,3,829,10,60,7,Electric,50,21,20
39315,104,6,1,830,10,60,8,Electric,0,9,25
95064,104,6,2,830,12.5,60,8,Plug-in Hybrid,0,21,30
155263,104,6,3,830,10,40,6,Gasoline,0,18,40
93644,104,7,1,831,15,10,6,Electric,250,18,30
38933,104,7,2,831,17.5,60,7,Gasoline,0,9,25
58565,104,7,3,831,10,60,6,Electric,150,18,25
218265,104,8,1,832,15,60,8,Gasoline,0,15,50
78632,104,8,2,832,5,20,7,Gasoline,0,12,30
156434,104,8,3,832,15,60,9,Gasoline,0,18,40
21169,105,1,1,833,5,100,8,Plug-in Hybrid,0,15,20
63981,105,1,2,833,5,100,8,Gasoline,0,21,25
260733,105,1,3,833,12.5,10,8,Gasoline,0,21,55
127472,105,2,1,834,7.5,50,9,Plug-in Hybrid,0,18,35
252278,105,2,2,834,15,30,6,Gasoline,0,15,55
133852,105,2,3,834,15,30,8,Plug-in Hybrid,0,6,40
189974,105,3,1,835,5,20,9,Electric,50,18,45
109373,105,3,2,835,15,40,6,Electric,200,9,35
263744,105,3,3,835,15,20,7,Electric,150,21,55
171363,105,4,1,836,10,50,7,Electric,250,6,45
258329,105,4,2,836,5,100,8,Electric,150,18,55
207777,105,4,3,836,10,40,8,Plug-in Hybrid,0,9,50
280036,105,5,1,837,5,90,6,Gasoline,0,12,60
74628,105,5,2,837,5,20,7,Plug-in Hybrid,0,9,30
279367,105,5,3,837,12.5,10,6,Electric,100,12,60
268243,105,6,1,838,10,70,9,Gasoline,0,6,60
265136,105,6,2,838,12.5,30,9,Plug-in Hybrid,0,21,55
50128,105,6,3,838,5,0,9,Gasoline,0,15,25
234572,105,7,1,839,7.5,40,8,Plug-in Hybrid,0,6,55
148079,105,7,2,839,5,10,9,Gasoline,0,12,40
192874,105,7,3,839,10,90,6,Plug-in Hybrid,0,18,45
121722,105,8,1,840,17.5,80,6,Plug-in Hybrid,0,15,35
230551,105,8,2,840,17.5,10,8,Electric,150,21,50
66503,105,8,3,840,10,70,9,Plug-in Hybrid,0,21,25
210645,106,1,1,841,5,70,9,Plug-in Hybrid,0,9,50
158067,106,1,2,841,20,80,6,Gasoline,0,18,40
50346,106,1,3,841,7.5,90,7,Electric,0,15,25
110471,106,2,1,842,12.5,70,8,Electric,250,9,35
233987,106,2,2,842,15,80,8,Gasoline,0,6,55
82266,106,2,3,842,7.5,40,6,Gasoline,0,12,30
284594,106,3,1,843,7.5,0,6,Gasoline,0,15,60
56562,106,3,2,843,7.5,60,8,Gasoline,0,18,25
79166,106,3,3,843,10,10,6,Plug-in Hybrid,0,12,30
72613,106,4,1,844,7.5,0,9,Electric,0,9,30
71024,106,4,2,844,7.5,40,8,Plug-in Hybrid,0,6,30
236416,106,4,3,844,15,30,8,Plug-in Hybrid,0,6,55
214610,106,5,1,845,12.5,10,9,Gasoline,0,12,50
105893,106,5,2,845,12.5,20,9,Electric,0,9,35
127152,106,5,3,845,12.5,30,9,Electric,250,18,35
267428,106,6,1,846,20,0,7,Electric,50,6,60
85699,106,6,2,846,15,100,6,Plug-in Hybrid,0,15,30
267914,106,6,3,846,10,40,9,Plug-in Hybrid,0,6,60
8249,106,7,1,847,10,10,9,Plug-in Hybrid,0,9,20
169283,106,7,2,847,7.5,50,8,Gasoline,0,6,45
259080,106,7,3,847,10,70,6,Electric,200,18,55
263280,106,8,1,848,10,20,9,Plug-in Hybrid,0,21,55
294576,106,8,2,848,7.5,70,7,Plug-in Hybrid,0,21,60
234044,106,8,3,848,17.5,50,9,Gasoline,0,6,55
17524,107,1,1,849,10,60,9,Plug-in Hybrid,0,15,20
142375,107,1,2,849,7.5,0,7,Gasoline,0,9,40
41997,107,1,3,849,12.5,40,7,Electric,150,9,25
187498,107,2,1,850,10,0,9,Plug-in Hybrid,0,15,45
131032,107,2,2,850,17.5,70,7,Plug-in Hybrid,0,21,35
109177,107,2,3,850,15,90,7,Gasoline,0,9,35
203732,107,3,1,851,12.5,90,7,Electric,200,6,50
266231,107,3,2,851,20,50,7,Gasoline,0,6,60
31987,107,3,3,851,12.5,40,9,Electric,200,21,20
159743,107,4,1,852,10,60,8,Plug-in Hybrid,0,18,40
48858,107,4,2,852,15,50,8,Plug-in Hybrid,0,12,25
218738,107,4,3,852,7.5,80,6,Plug-in Hybrid,0,15,50
60373,107,5,1,853,15,0,6,Electric,250,18,25
88088,107,5,2,853,20,100,9,Gasoline,0,15,30
282118,107,5,3,853,12.5,90,9,Gasoline,0,12,60
153254,107,6,1,854,10,30,8,Plug-in Hybrid,0,15,40
17577,107,6,2,854,20,20,6,Gasoline,0,15,20
185076,107,6,3,854,10,60,9,Gasoline,0,15,45
220864,107,7,1,855,20,30,6,Gasoline,0,15,50
270838,107,7,2,855,5,40,7,Gasoline,0,6,60
262866,107,7,3,855,7.5,90,7,Electric,100,21,55
200202,107,8,1,856,7.5,0,6,Plug-in Hybrid,0,6,50
219264,107,8,2,856,10,60,9,Gasoline,0,15,50
212833,107,8,3,856,15,0,6,Electric,100,12,50
56329,108,1,1,857,20,50,9,Plug-in Hybrid,0,18,25
227166,108,1,2,857,7.5,20,8,Plug-in Hybrid,0,18,50
50387,108,1,3,857,5,40,8,Electric,0,15,25
242387,108,2,1,858,15,90,9,Gasoline,0,9,55
58258,108,2,2,858,12.5,60,6,Gasoline,0,18,25
31353,108,2,3,858,20,10,9,Plug-in Hybrid,0,21,20
26282,108,3,1,859,12.5,30,7,Electric,200,18,20
29637,108,3,2,859,17.5,90,6,Gasoline,0,21,20
253134,108,3,3,859,20,40,9,Plug-in Hybrid,0,15,55
296582,108,4,1,860,17.5,70,9,Plug-in Hybrid,0,21,60
97761,108,4,2,860,17.5,60,7,Plug-in Hybrid,0,21,30
33098,108,4,3,860,7.5,90,7,Plug-in Hybrid,0,21,20
59509,108,5,1,861,7.5,90,6,Electric,200,18,25
42678,108,5,2,861,17.5,20,8,Gasoline,0,9,25
32479,108,5,3,861,17.5,80,7,Gasoline,0,21,20
225161,108,6,1,862,17.5,10,6,Plug-in Hybrid,0,18,50
21325,108,6,2,862,10,100,6,Gasoline,0,15,20
270054,108,6,3,862,5,20,9,Gasoline,0,6,60
212458,108,7,1,863,5,20,9,Plug-in Hybrid,0,12,50
61786,108,7,2,863,12.5,40,8,Plug-in Hybrid,0,21,25
65448,108,7,3,863,15,100,7,Plug-in Hybrid,0,21,25
23287,108,8,1,864,15,40,8,Gasoline,0,18,20
97699,108,8,2,864,20,80,6,Plug-in Hybrid,0,21,30
232757,108,8,3,864,20,80,8,Plug-in Hybrid,0,21,50
193534,109,1,1,865,15,40,7,Electric,250,18,45
101194,109,1,2,865,7.5,20,8,Electric,50,6,35
68018,109,1,3,865,17.5,30,9,Electric,50,6,30
234890,109,2,1,866,15,50,8,Gasoline,0,6,55
136332,109,2,2,866,20,50,8,Electric,150,6,40
227466,109,2,3,866,5,10,8,Gasoline,0,21,50
155319,109,3,1,867,10,10,7,Gasoline,0,18,40
259939,109,3,2,867,5,90,9,Gasoline,0,18,55
167231,109,3,3,867,5,90,9,Plug-in Hybrid,0,6,45
83969,109,4,1,868,12.5,50,8,Plug-in Hybrid,0,15,30
231930,109,4,2,868,17.5,0,6,Gasoline,0,21,50
226055,109,4,3,868,12.5,80,9,Electric,200,18,50
171475,109,5,1,869,10,100,8,Electric,250,6,45
184182,109,5,2,869,15,100,9,Gasoline,0,15,45
137616,109,5,3,869,10,20,9,Plug-in Hybrid,0,6,40
113735,109,6,1,870,17.5,0,7,Gasoline,0,12,35
287512,109,6,2,870,5,100,7,Gasoline,0,15,60
223989,109,6,3,870,10,100,6,Electric,100,18,50
154668,109,7,1,871,10,70,6,Electric,250,15,40
245102,109,7,2,871,12.5,10,9,Gasoline,0,12,55
241582,109,7,3,871,15,40,7,Electric,150,9,55
91728,109,8,1,872,20,20,9,Gasoline,0,18,30
159931,109,8,2,872,7.5,0,7,Gasoline,0,18,40
77818,109,8,3,872,17.5,60,8,Gasoline,0,12,30
270913,110,1,1,873,17.5,30,8,Gasoline,0,6,60
27723,110,1,2,873,10,0,6,Gasoline,0,21,20
35234,110,1,3,873,10,60,7,Gasoline,0,6,25
223298,110,2,1,874,15,100,9,Electric,50,18,50
215696,110,2,2,874,15,20,7,Electric,250,12,50
925,110,2,3,874,5,0,6,Gasoline,0,6,20
228726,110,3,1,875,5,50,8,Electric,50,21,50
147975,110,3,2,875,7.5,80,7,Gasoline,0,12,40
86768,110,3,3,875,10,90,8,Plug-in Hybrid,0,15,30
104150,110,4,1,876,12.5,60,6,Plug-in Hybrid,0,6,35
138655,110,4,2,876,17.5,70,6,Gasoline,0,9,40
92431,110,4,3,876,10,40,6,Gasoline,0,18,30
117480,110,5,1,877,17.5,70,7,Gasoline,0,15,35
113060,110,5,2,877,10,30,6,Electric,100,12,35
17639,110,5,3,877,17.5,0,7,Gasoline,0,15,20
122239,110,6,1,878,15,50,9,Gasoline,0,18,35
35413,110,6,2,878,20,90,9,Gasoline,0,6,25
27796,110,6,3,878,17.5,100,6,Gasoline,0,21,20
38742,110,7,1,879,12.5,10,9,Plug-in Hybrid,0,6,25
108601,110,7,2,879,10,40,8,Electric,150,9,35
34942,110,7,3,879,15,80,7,Plug-in Hybrid,0,6,25
